movieId_db,movieId,imdbId,tmdbId
2575,3442,90693,33762
2576,3444,92675,11690
2577,3445,77530,29143
2578,3446,113133,35292
2579,3447,28944,36652
2580,3448,93105,801
2581,3449,95238,104301
2582,3450,107050,11520
2583,3451,61735,1879
2584,3452,165929,2085
2585,3453,195778,13539
2586,3454,202402,16222
2587,3455,146516,109479
2588,3456,191043,17078
2589,3459,91142,33516
2590,3461,57261,9960
2591,3462,27977,3082
2592,3466,107091,12187
2593,3467,57163,24748
2594,3468,54997,990
2595,3469,53946,1908
2596,3470,71411,9764
2597,3471,75860,840
2598,3473,74718,42237
2599,3474,117468,26689
2600,3475,43924,25673
2601,3476,99871,2291
2602,3477,112950,13531
2603,3478,93378,16620
2604,3479,89457,526
2605,3480,91445,13346
2606,3481,146882,243
2607,3483,138749,10501
2608,3484,192614,11478
2609,3489,102057,879
2610,3492,17416,85689
2611,3494,65126,17529
2612,3496,95564,118098
2613,3497,85919,1793
2614,3498,77928,11327
2615,3499,100157,1700
2616,3500,104928,54087
2617,3501,89643,34322
2618,3502,107630,41659
2619,3503,69293,593
2620,3504,74958,10774
2621,3505,93640,10083
2622,3506,79640,29786
2623,3507,63374,11356
2624,3508,75029,10747
2625,3510,186151,10559
2626,3511,217756,20697
2627,3512,122459,2621
2628,3513,160797,10479
2629,3514,172632,125709
2630,3515,183503,49721
2631,3516,51406,2006
2632,3519,77572,17339
2633,3521,97940,11305
2634,3524,82031,13665
2635,3525,86927,12309
2636,3526,98067,1552
2637,3527,93773,106
2638,3528,102713,10333
2639,3529,82934,11027
2640,3531,99014,123757
2641,3534,191754,10468
2642,3535,144084,1359
2643,3536,171433,4967
2644,3537,149367,31776
2645,3538,166175,10557
2646,3539,236216,27745
2647,3543,83833,13776
2648,3544,102898,26291
2649,3545,68327,10784
2650,3546,56687,10242
2651,3548,51383,16347
2652,3549,48140,4825
2653,3550,85701,11654
2654,3551,74860,10518
2655,3552,80487,11977
2656,3553,176783,18041
2657,3554,199725,14736
2658,3555,141926,3536
2659,3556,159097,1443
2660,3557,104549,10424
2661,3559,44837,28971
2662,3563,132910,9456
2663,3564,158622,889
2664,3565,198021,10564
2665,3566,189584,15723
2666,3567,180837,19600
2667,3568,162348,125537
2668,3569,154421,452
2669,3571,220100,36234
2670,3572,106521,39283
2671,3573,112634,65460
2672,3574,115834,55667
2673,3576,93185,12476
2674,3577,96324,5241
2675,3578,172495,98
2676,3580,153464,47724
2677,3581,188674,11129
2678,3584,85276,1058
2679,3586,80913,42159
2680,3587,80923,16395
2681,3590,71772,38925
2682,3591,85970,13105
2683,3592,84315,22501
2684,3593,185183,5491
2685,3594,210616,10560
2686,3596,156323,19419
2687,3597,174336,23531
2688,3598,171359,10688
2689,3599,37514,17889
2690,3604,56048,39391
2691,3606,41716,31516
2692,3608,89791,5683
2693,3609,181786,113279
2694,3614,104438,12518
2695,3615,130623,10567
2696,3616,217630,10642
2697,3617,215129,9285
2698,3618,196216,10569
2699,3619,80881,21879
2700,3622,66495,24918
2701,3623,120755,955
2702,3624,184894,8584
2703,3625,207998,47295
2704,3626,154443,11332
2705,3627,55830,16093
2706,3628,34742,29372
2707,3629,15864,962
2708,3632,39631,30588
2709,3633,64757,668
2710,3634,58576,23518
2711,3635,76752,691
2712,3637,89960,44018
2713,3638,79574,698
2714,3639,71807,682
2715,3640,50598,28973
2716,3641,14624,28974
2717,3643,36824,22994
2718,3646,208003,9600
2719,3648,50095,38006
2720,3649,80365,2768
2721,3652,81318,24920
2722,3653,60371,21
2723,3654,54953,10911
2724,3655,70130,10102
2725,3658,62168,26912
2726,3660,98143,26953
2727,3661,100438,26954
2728,3662,102728,26956
2729,3663,107899,26957
2730,3664,110916,26958
2731,3667,95977,80287
2732,3668,63518,6003
2733,3669,105466,23939
2734,3671,71230,11072
2735,3672,71206,23069
2736,3673,92638,21299
2737,3674,76044,38802
2738,3675,47673,13368
2739,3676,74486,985
2740,3677,103767,14002
2741,3678,48347,541
2742,3679,82252,21137
2743,3680,94980,36724
2744,3681,59578,938
2745,3682,70355,10648
2746,3683,86979,11368
2747,3684,97322,10875
2748,3685,89841,2075
2749,3686,99582,1551
2750,3687,95525,22500
2751,3688,84522,10246
2752,3689,86129,19698
2753,3690,89826,23919
2754,3691,86143,18835
2755,3692,90849,26554
2756,3693,90190,15239
2757,3694,98503,28165
2758,3695,98502,28169
2759,3696,91630,15762
2760,3697,100403,169
2761,3698,93894,865
2762,3699,88172,9663
2763,3700,87004,26889
2764,3701,94631,10128
2765,3702,79501,9659
2766,3703,82694,8810
2767,3704,89530,9355
2768,3705,99141,1727
2769,3706,92563,635
2770,3707,91635,10068
2771,3708,87262,11495
2772,3709,105428,11428
2773,3710,94612,10117
2774,3711,105316,35936
2775,3712,102951,25562
2776,3713,100046,51763
2777,3714,94882,73079
2778,3715,92710,38921
2779,3716,93011,35463
2780,3717,187078,9679
2781,3719,182295,51333
2782,3720,145503,17771
2783,3723,99726,10264
2784,3724,77362,31657
2785,3725,82009,29204
2786,3726,74156,17814
2787,3727,93605,11879
2788,3728,102592,21128
2789,3729,67741,482
2790,3730,71360,592
2791,3731,82220,31593
2792,3732,77588,12611
2793,3733,70509,14328
2794,3735,70666,9040
2795,3736,43338,25364
2796,3737,56195,43002
2797,3738,72226,5121
2798,3739,23622,195
2799,3740,90728,6978
2800,3741,69762,3133
2801,3742,15648,643
2802,3743,204175,10571
2803,3744,162650,479
2804,3745,120913,7450
2805,3746,188030,31023
2806,3747,186253,25636
2807,3751,120630,7443
2808,3752,183505,2123
2809,3753,187393,2024
2810,3754,131704,17711
2811,3755,177971,2133
2812,3756,200669,29946
2813,3758,97100,28774
2814,3760,76257,11598
2815,3761,106469,9702
2816,3763,89118,9873
2817,3764,101846,16820
2818,3765,99797,14864
2819,3766,87727,15379
2820,3767,89604,12764
2821,3768,94792,27352
2822,3769,72288,8348
2823,3770,87175,24099
2824,3771,71569,17897
2825,3773,99800,16094
2826,3774,102065,16096
2827,3783,159382,12706
2828,3784,219854,4244
2829,3785,175142,4247
2830,3786,179116,20770
2831,3787,215369,1050
2832,3788,60176,1052
2833,3789,59575,20540
2834,3790,212974,23655
2835,3791,87277,1788
2836,3792,38499,32275
2837,3793,120903,36657
2838,3794,200530,44490
2839,3795,168794,47585
2840,3797,163676,36047
2841,3798,161081,2655
2842,3799,210234,12599
2843,3801,52561,93
2844,3802,104299,9278
2845,3806,64615,18118
2846,3807,76716,11940
2847,3808,54749,24167
2848,3809,103241,10276
2849,3810,105813,19380
2850,3811,80310,13783
2851,3812,68555,11624
2852,3813,77742,15867
2853,3814,73312,11686
2854,3816,89276,29263
2855,3819,92048,11830
2856,3821,144528,12107
2857,3822,144201,10401
2858,3823,171865,32640
2859,3824,174480,10641
2860,3825,200550,6282
2861,3826,164052,9383
2862,3827,186566,5551
2863,3830,206226,27723
2864,3831,195234,2360
2865,3832,57603,28043
2866,3833,52646,33468
2867,3834,80472,21866
2868,3835,106627,33408
2869,3836,65938,11589
2870,3837,95863,15158
2871,3838,110823,16139
2872,3839,138703,16146
2873,3840,95925,26515
2874,3841,99005,11856
2875,3843,86320,13567
2876,3844,98384,10860
2877,3845,49189,8420
2878,3846,85470,18391
2879,3847,71650,20850
2880,3849,38975,27452
2881,3851,251739,38548
2882,3852,234853,20438
2883,3855,204709,46991
2884,3857,163983,10391
2885,3858,173716,14195
2886,3859,233687,15665
2887,3861,191397,10393
2888,3862,199314,18168
2889,3863,209958,8843
2890,3864,188640,10643
2891,3865,236388,23618
2892,3868,95705,37136
2893,3869,102510,37137
2894,3870,32881,23283
2895,3871,46303,3110
2896,3872,53318,14698
2897,3873,59017,11694
2898,3877,88206,9651
2899,3879,160009,11398
2900,3882,204946,1588
2901,3884,198386,19150
2902,3888,209322,41282
2903,3889,144964,12211
2904,3893,171580,10480
2905,3894,190798,80713
2906,3895,204626,10685
2907,3896,202677,1619
2908,3897,181875,786
2909,3898,211938,14805
2910,3899,191037,51179
2911,3900,197384,46119
2912,3901,134630,18074
2913,3906,164212,10562
2914,3908,192731,12212
2915,3909,206420,14629
2916,3910,168629,16
2917,3911,218839,13785
2918,3912,210567,34299
2919,3914,222850,22597
2920,3915,210075,19348
2921,3916,210945,10637
2922,3917,93177,9003
2923,3918,95294,9064
2924,3919,104409,11569
2925,3920,107209,10434
2926,3922,57887,39113
2927,3925,88184,469
2928,3926,55608,2160
2929,3927,60397,2161
2930,3928,40068,3073
2931,3929,32234,911
2932,3930,46876,10973
2933,3932,24184,10787
2934,3933,52969,43109
2935,3937,88024,9507
2936,3938,84695,27475
2937,3939,93996,27764
2938,3940,100639,27767
2939,3941,91990,40760
2940,3942,100663,40446
2941,3943,215545,24664
2942,3945,259974,20455
2943,3946,208988,10461
2944,3947,67128,1485
2945,3948,212338,1597
2946,3949,180093,641
2947,3950,170691,10687
2948,3951,202641,63956
2949,3952,208874,6521
2950,3953,205271,10763
2951,3955,213790,16888
2952,3957,66832,21142
2953,3958,75754,78140
2954,3959,54387,2134
2955,3962,93091,28605
2956,3963,58708,42797
2957,3964,41094,13465
2958,3965,38988,27033
2959,3966,37638,20367
2960,3967,249462,71
2961,3968,230030,1636
2962,3969,223897,10647
2963,3971,81376,13762
2964,3972,111512,12207
2965,3973,229260,11531
2966,3974,192255,24100
2967,3977,160127,4327
2968,3978,146984,4958
2969,3979,185431,9678
2970,3980,203019,11978
2971,3981,199753,8870
2972,3983,203230,14295
2973,3984,66995,681
2974,3985,74452,11372
2975,3986,216216,8452
2976,3987,186894,10862
2977,3988,170016,8871
2978,3989,230591,34045
2979,3990,213203,16340
2980,3991,211181,10481
2981,3992,213847,10867
2982,3993,180073,10876
2983,3994,217869,9741
2984,3996,190332,146
2985,3997,190374,11849
2986,3998,228750,11983
2987,3999,190865,11678
2988,4000,86993,2669
2989,4002,93748,2609
2990,4003,96094,12714
2991,4005,93428,708
2992,4006,92106,1857
2993,4007,94291,10673
2994,4008,96969,2604
2995,4009,96219,10132
2996,4010,88850,11064
2997,4011,208092,107
2998,4012,95927,40820
2999,4014,241303,392
3000,4015,242423,8859
3001,4016,120917,11688
3002,4017,183659,12509
3003,4018,207201,3981
3004,4019,181536,711
3005,4020,219699,2046
3006,4021,247196,5001
3007,4022,162222,8358
3008,4023,218967,5994
3009,4024,200720,25520
3010,4025,212346,1493
3011,4027,190590,134
3012,4029,120202,21991
3013,4030,219653,10577
3014,4031,149624,21355
3015,4032,218182,29122
3016,4033,146309,11973
3017,4034,181865,1900
3018,4035,218378,44853
3019,4036,189998,10873
3020,4037,93223,26719
3021,4039,83564,15739
3022,4040,101757,15413
3023,4041,84434,2623
3024,4042,53580,11209
3025,4043,90670,13715
3026,4046,49233,43258
3027,4047,107007,10655
3028,4051,56600,
3029,4052,218817,9989
3030,4053,238948,18828
3031,4054,206275,9816
3032,4055,194218,20637
3033,4056,237572,5955
3034,4061,102388,17474
3035,4062,95690,11191
3036,4063,105165,2613
3037,4064,69897,22021
3038,4065,71517,22048
3039,4066,95348,17006
3040,4067,108451,26333
3041,4068,186589,16723
3042,4069,209475,2018
3043,4074,234805,10499
3044,4077,216800,47943
3045,4078,92545,74340
3046,4079,92546,5709
3047,4080,92605,11215
3048,4081,92608,26477
3049,4082,92618,10937
3050,4083,92641,4639
3051,4084,92644,96
3052,4085,86960,90
3053,4086,92654,11028
3054,4089,92690,19324
3055,4090,92695,19933
3056,4091,92718,12919
3057,4092,92746,15785
3058,4093,92783,31701
3059,4102,92948,17159
3060,4103,92965,10110
3061,4104,92974,18935
3062,4105,83907,764
3063,4109,93036,15658
3064,4110,93044,4918
3065,4111,93073,28368
3066,4113,93093,52780
3067,4115,93186,26156
3068,4116,93200,34101
3069,4117,93209,32054
3070,4121,93260,2614
3071,4123,93278,12704
3072,4124,93300,580
3073,4125,93405,24828
3074,4126,93407,13703
3075,4127,93418,36914
3076,4128,93437,1547
3077,4129,93467,42010
3078,4130,93476,2608
3079,4131,93477,32058
3080,4132,93493,10019
3081,4133,93507,11649
3082,4135,93560,13509
3083,4138,93589,51521
3084,4139,93638,34379
3085,4141,192111,24940
3086,4142,190524,37302
3087,4143,242998,10984
3088,4144,118694,843
3089,4146,120753,318
3090,4147,250478,12806
3091,4148,212985,9740
3092,4149,239948,10878
3093,4152,190861,7093
3094,4153,231775,16300
3095,4154,265632,19405
3096,4155,230838,1921
3097,4156,177650,44412
3098,4157,249893,21620
3099,4158,166276,23685
3100,4159,233142,12138
3101,4160,191636,48217
3102,4161,236493,6073
3103,4164,182000,25208
3104,4166,251031,19513
3105,4167,179626,2749
3106,4168,192071,10050
3107,4171,236447,95682
3108,4174,99073,2302
3109,4175,116447,32686
3110,4178,31742,51802
3111,4180,91836,29492
3112,4181,96223,25447
3113,4184,39190,19490
3114,4187,57251,38805
3115,4189,59245,2428
3116,4190,53793,22013
3117,4191,60086,15598
3118,4193,113026,62127
3119,4194,37800,56137
3120,4195,66740,17965
3121,4197,79781,33250
3122,4198,80421,14460
3123,4200,101764,9594
3124,4202,68617,4986
3125,4203,102005,2453
3126,4204,85868,33676
3127,4205,100140,4587
3128,4207,100232,12773
3129,4210,91474,11454
3130,4211,100486,38718
3131,4212,77413,4192
3132,4214,88000,14052
3133,4215,93857,16889
3134,4217,118540,26580
3135,4218,91860,21309
3136,4219,89208,16263
3137,4220,71771,4985
3138,4221,102517,20704
3139,4223,215750,853
3140,4224,242445,10877
3141,4225,205873,5257
3142,4226,209144,77
3143,4228,125022,10833
3144,4229,239949,20309
3145,4231,244970,12658
3146,4232,227538,10054
3147,4233,246989,10646
3148,4234,236784,2575
3149,4235,245712,55
3150,4236,206187,65075
3151,4237,247380,44379
3152,4238,164334,2043
3153,4239,221027,4133
3154,4240,189192,56715
3155,4241,266860,10991
3156,4242,221889,15940
3157,4243,268200,26791
3158,4246,243155,634
3159,4247,245686,10956
3160,4248,236348,19366
3161,4251,221073,9519
3162,4252,255094,13898
3163,4254,231402,9290
3164,4255,240515,13166
3165,4256,240402,32590
3166,4259,211492,52654
3167,4260,199129,70282
3168,4262,86250,111
3169,4263,55895,32488
3170,4265,132245,10477
3171,4267,203755,2144
3172,4268,141907,24113
3173,4270,209163,1734
3174,4273,240913,4973
3175,4275,85811,849
3176,4276,89504,27223
3177,4278,25913,39266
3178,4280,84917,11307
3179,4282,64940,11163
3180,4284,60429,18691
3181,4285,101912,3784
3182,4289,80539,11936
3183,4290,101902,25221
3184,4291,80319,19494
3185,4292,79638,40842
3186,4293,90098,19357
3187,4294,45464,33743
3188,4296,66011,9062
3189,4297,93713,11174
3190,4298,48021,934
3191,4299,183790,9476
3192,4300,212826,37691
3193,4304,256408,14268
3194,4305,225071,5852
3195,4306,126029,808
3196,4307,206742,49453
3197,4308,203009,824
3198,4310,213149,676
3199,4312,210727,26813
3200,4313,206917,29572
3201,4316,77716,50541
3202,4317,102343,26255
3203,4321,101587,1406
3204,4322,95082,13554
3205,4323,52902,17664
3206,4325,54130,41050
3207,4326,95647,1632
3208,4327,54047,966
3209,4329,53221,301
3210,4333,94142,11896
3211,4334,244316,25538
3212,4337,60934,5923
3213,4338,41996,15497
3214,4339,59885,21876
3215,4340,255798,11090
3216,4342,212815,21056
3217,4343,251075,9397
3218,4344,244244,9705
3219,4345,254099,26475
3220,4347,234288,29937
3221,4349,65528,10364
3222,4350,116344,32458
3223,4351,102685,1089
3224,4353,86508,9967
3225,4354,105699,17494
3226,4355,92272,17465
3227,4356,45810,759
3228,4357,45891,10297
3229,4359,48605,10653
3230,4361,84805,9576
3231,4366,230011,10865
3232,4367,146316,1995
3233,4368,240462,10808
3234,4369,232500,9799
3235,4370,212720,644
3236,4371,255819,16161
3237,4372,250224,10691
3238,4373,258038,10615
3239,4374,212517,47596
3240,4378,203119,11826
3241,4380,203632,9301
3242,4381,243493,11444
3243,4383,228786,60670
3244,4384,246765,55551
3245,4386,239395,10992
3246,4387,271027,2140
3247,4388,257106,4248
3248,4389,245238,17612
3249,4390,249380,3134
3250,4392,99012,8217
3251,4393,94663,22478
3252,4394,58953,26483
3253,4395,52216,24382
3254,4396,82136,11286
3255,4397,87032,11950
3256,4399,58249,36245
3257,4402,59124,26573
3258,4403,53925,23439
3259,4404,16847,10728
3260,4406,56217,11697
3261,4407,91886,6106
3262,4408,93940,22477
3263,4409,105378,19200
3264,4410,91983,11300
3265,4412,69372,28650
3266,4419,47811,43316
3267,4420,46754,34689
3268,4422,69467,10238
3269,4424,65777,4789
3270,4426,48261,18030
3271,4427,63227,18988
3272,4428,55184,11536
3273,4429,49513,10339
3274,4432,51036,976
3275,4433,49966,69605
3276,4434,59095,65632
3277,4436,74991,4780
3278,4437,76786,11906
3279,4438,68767,11713
3280,4439,82176,9589
3281,4440,67824,12481
3282,4441,77594,13333
3283,4442,89461,13938
3284,4443,82869,10540
3285,4444,68935,9462
3286,4445,163862,82623
3287,4446,173840,2114
3288,4447,250494,8835
3289,4448,227445,11371
3290,4449,262210,78248
3291,4450,242193,9517
3292,4451,273300,25985
3293,4452,227005,15745
3294,4453,245280,24977
3295,4454,188913,36107
3296,4458,109049,13794
3297,4459,130445,13795
3298,4462,94593,38965
3299,4463,94594,47817
3300,4464,94606,31052
3301,4465,94608,10868
3302,4466,94602,9395
3303,4467,96764,14506
3304,4470,94675,2
3305,4471,94678,26044
3306,4473,94712,14911
3307,4474,94715,15592
3308,4475,94716,15267
3309,4476,94739,12710
3310,4477,94744,30502
3311,4478,94746,19382
3312,4480,94761,9599
3313,4482,94799,17170
3314,4483,94824,18509
3315,4484,94828,110428
3316,4487,94889,7520
3317,4488,94894,10126
3318,4489,94898,9602
3319,4490,94910,23752
3320,4492,90887,3980
3321,4495,94921,27397
3322,4496,94933,9748
3323,4497,94961,40095
3324,4498,94963,10651
3325,4499,95031,10141
3326,4500,92929,27362
3327,4502,95107,26386
3328,4504,95145,25884
3329,4505,95169,26355
3330,4506,95174,10675
3331,4508,95243,10130
3332,4509,95253,2617
3333,4511,95304,21362
3334,4516,95409,20443
3335,4517,95484,49365
3336,4518,95488,11347
3337,4519,95489,12144
3338,4520,95519,13704
3339,4521,95532,12505
3340,4522,95599,41963
3341,4523,95638,13482
3342,4524,95654,34014
3343,4526,95687,12120
3344,4527,95736,47818
3345,4529,95801,3543
3346,4531,95963,9604
3347,4533,89907,10925
3348,4534,95993,13965
3349,4535,84296,24266
3350,4537,96018,18197
3351,4541,96071,11503
3352,4544,96101,11966
3353,4545,91949,2605
3354,4546,96163,8740
3355,4552,96251,41428
3356,4553,96256,8337
3357,4557,96316,28176
3358,4558,96320,9493
3359,4562,96454,12582
3360,4563,96486,10001
3361,4564,96794,11352
3362,4565,88708,12500
3363,4568,96913,17882
3364,4571,96928,1648
3365,4572,96933,4105
3366,4573,96943,22711
3367,4574,96945,19124
3368,4577,97027,10142
3369,4578,97044,3064
3370,4580,97138,10134
3371,4581,97142,21291
3372,4583,97211,30352
3373,4584,97236,15142
3374,4585,97235,14550
3375,4587,97257,2210
3376,4589,85475,21721
3377,4591,97289,11828
3378,4593,97328,10551
3379,4594,97334,20713
3380,4595,97336,27461
3381,4597,97438,1380
3382,4599,97457,11465
3383,4600,97458,17190
3384,4602,97481,9085
3385,4603,97500,17819
3386,4605,97531,14776
3387,4608,97579,29185
3388,4610,97613,32059
3389,4611,97626,505
3390,4612,97635,4486
3391,4613,97637,10345
3392,4614,97659,10222
3393,4615,97714,12774
3394,4616,97722,14621
3395,4617,97731,19118
3396,4619,97758,15138
3397,4621,97778,9494
3398,4622,97790,17362
3399,4623,97815,9942
3400,4624,97858,8216
3401,4625,97883,4296
3402,4626,97889,24739
3403,4628,97965,9686
3404,4629,97967,27418
3405,4630,97987,39002
3406,4632,98051,31606
3407,4634,98073,37146
3408,4635,98097,20006
3409,4636,98141,8867
3410,4638,163025,331
3411,4639,265029,11467
3412,4640,222851,327
3413,4641,162346,1548
3414,4642,248845,13403
3415,4643,133152,869
3416,4644,237539,552
3417,4645,123948,36095
3418,4646,203540,33379
3419,4649,243655,2171
3420,4653,98194,41946
3421,4654,98206,10135
3422,4658,98253,19236
3423,4660,98261,60276
3424,4661,98273,12150
3425,4662,98282,11185
3426,4663,98308,47045
3427,4666,98343,12478
3428,4670,94035,25155
3429,4671,98725,65015
3430,4672,98436,24077
3431,4673,98439,9618
3432,4675,98471,31608
3433,4676,98519,22102
3434,4677,98536,6951
3435,4678,98546,11959
3436,4679,98554,2616
3437,4681,98621,249
3438,4683,98663,183
3439,4686,108539,8494
3440,4687,56868,26535
3441,4688,101465,41784
3442,4689,65761,27431
3443,4690,87089,2148
3444,4695,78490,31941
3445,4697,83624,27813
3446,4699,218922,2057
3447,4700,247638,9880
3448,4701,266915,5175
3449,4703,94868,41951
3450,4704,56059,11385
3451,4705,77288,4484
3452,4708,60668,44258
3453,4709,64782,20391
3454,4710,75213,12584
3455,4711,108323,70042
3456,4713,80360,11542
3457,4714,80377,17169
3458,4715,80402,39176
3459,4717,80436,19267
3460,4718,252866,2770
3461,4719,181739,12610
3462,4720,230600,1933
3463,4721,244000,13496
3464,4722,250202,21055
3465,4723,250323,24936
3466,4725,261983,10972
3467,4727,238112,1722
3468,4728,250687,9896
3469,4732,258470,9683
3470,4733,256524,2779
3471,4734,261392,2294
3472,4735,228333,10016
3473,4736,234829,26602
3474,4738,208196,22230
3475,4740,206926,13966
3476,4741,203166,742
3477,4743,255653,15104
3478,4744,263488,8922
3479,4745,184791,11065
3480,4748,103596,16314
3481,4749,109015,18885
3482,4750,112255,40508
3483,4754,70917,16307
3484,4756,246544,11370
3485,4757,202470,12508
3486,4759,269341,25462
3487,4765,242587,18734
3488,4766,250809,44321
3489,4769,248912,58062
3490,4770,221218,2176
3491,4771,180734,20857
3492,4772,229340,22617
3493,4773,273253,75386
3494,4774,246464,2185
3495,4775,118589,10696
3496,4776,139654,2034
3497,4777,243759,21538
3498,4780,255321,48834
3499,4782,239986,31016
3500,4783,264578,32567
3501,4784,82416,12537
3502,4785,63032,9028
3503,4786,70294,16180
3504,4787,102316,11521
3505,4788,79579,21028
3506,4789,71994,27327
3507,4792,53559,29756
3508,4794,93677,20115
3509,4795,58092,30295
3510,4796,53877,25767
3511,4798,51773,22874
3512,4799,57193,11576
3513,4800,29081,43860
3514,4801,33836,43802
3515,4802,53143,9660
3516,4803,67588,15393
3517,4804,55312,248
3518,4808,108473,1644
3519,4809,86312,12502
3520,4810,76172,66092
3521,4811,79766,10373
3522,4812,91993,13766
3523,4813,44207,16380
3524,4814,260866,12103
3525,4815,252501,11313
3526,4816,196229,9398
3527,4818,245891,45864
3528,4821,206314,10866
3529,4822,273799,34549
3530,4823,240890,9778
3531,4825,240419,58429
3532,4826,80437,16121
3533,4827,80464,40220
3534,4828,82100,166
3535,4830,80474,1623
3536,4831,80492,40932
3537,4833,80516,13550
3538,4835,80549,16769
3539,4836,80556,42158
3540,4840,80610,1716
3541,4844,219965,3172
3542,4845,250310,17708
3543,4846,108148,12780
3544,4847,243255,570
3545,4848,166924,1018
3546,4849,206963,25641
3547,4850,164917,16767
3548,4852,166110,11380
3549,4855,66999,984
3550,4857,67093,14811
3551,4860,87666,55727
3552,4862,102555,9585
3553,4863,72979,14267
3554,4864,105601,45929
3555,4865,120681,768
3556,4866,272020,2100
3557,4867,200027,11091
3558,4871,246628,18192
3559,4873,243017,9081
3560,4874,272152,167
3561,4876,245674,9378
3562,4877,236019,27444
3563,4878,246578,141
3564,4879,253126,10034
3565,4880,264796,11457
3566,4881,243133,10778
3567,4883,234988,67385
3568,4885,249478,11456
3569,4886,198781,585
3570,4887,267804,10796
3571,4888,275719,23949
3572,4889,252503,11088
3573,4890,256380,9889
3574,4893,80130,45964
3575,4896,241527,671
3576,4898,234354,20794
3577,4899,265087,11469
3578,4900,253798,14369
3579,4901,266987,1535
3580,4902,256009,1433
3581,4903,247425,1999
3582,4909,82558,12472
3583,4911,76221,11834
3584,4912,62994,16085
3585,4914,53472,269
3586,4915,83630,16441
3587,4916,74899,11422
3588,4917,76342,31037
3589,4919,90095,10656
3590,4920,35140,32847
3591,4921,24264,39938
3592,4925,77321,14584
3593,4926,209037,58886
3594,4927,76299,72277
3595,4928,75824,5781
3596,4929,84809,23805
3597,4932,80661,11033
3598,4936,80716,3537
3599,4939,80736,8738
3600,4941,80745,3604
3601,4942,52564,6974
3602,4945,74483,10649
3603,4946,82350,42566
3604,4947,76070,17689
3605,4951,100054,10847
3606,4952,89622,33525
3607,4953,76535,27591
3608,4954,54135,299
3609,4956,81568,42160
3610,4957,86383,10650
3611,4958,159273,8007
3612,4959,242252,19076
3613,4961,282856,50562
3614,4962,193560,13503
3615,4963,240772,161
3616,4964,233841,43774
3617,4965,270259,31064
3618,4966,50539,31682
3619,4967,283509,8342
3620,4969,37515,4886
3621,4970,20697,228
3622,4971,87747,23111
3623,4973,211915,194
3624,4974,277371,11397
3625,4975,259711,1903
3626,4976,280778,11889
3627,4977,283431,28171
3628,4978,259393,9523
3629,4979,265666,9428
3630,4980,101452,1649
3631,4981,90852,11938
3632,4985,88103,24264
3633,4987,86346,26978
3634,4988,94318,19209
3635,4989,278488,8386
3636,4990,268397,12589
3637,4991,279889,12312
3638,4992,35423,11232
3639,4993,120737,120
3640,4994,268995,11086
3641,4995,268978,453
3642,4998,51525,11414
3643,5004,63415,10794
3644,5007,58672,5052
3645,5008,51201,37257
3646,5009,248667,8489
3647,5010,265086,855
3648,5011,245046,12660
3649,5012,86619,10269
3650,5013,280707,5279
3651,5014,277027,10950
3652,5015,285742,1365
3653,5016,120824,6440
3654,5021,74937,6037
3655,5023,105789,61418
3656,5025,273923,11857
3657,5026,237534,6312
3658,5027,99044,11595
3659,5028,269746,24166
3660,5033,100530,10170
3661,5034,103129,18317
3662,5039,82288,848
3663,5040,87078,9610
3664,5041,85542,15035
3665,5046,160399,4965
3666,5047,240468,11891
3667,5048,281373,11888
3668,5049,83511,150
3669,5051,243862,112
3670,5053,109288,20678
3671,5054,85271,15050
3672,5055,106770,10423
3673,5059,145046,57976
3674,5060,66026,651
3675,5062,60955,20620
3676,5063,55257,18647
3677,5064,245844,11362
3678,5065,265349,2637
3679,5066,281358,10229
3680,5068,276501,12659
3681,5069,270933,68149
3682,5071,220627,35650
3683,5072,293416,9606
3684,5073,208990,11447
3685,5074,250081,16550
3686,5075,219405,13915
3687,5076,106223,34723
3688,5077,97116,31674
3689,5080,240900,20009
3690,5081,188453,2084
3691,5083,295552,74692
3692,5088,72353,4031
3693,5092,265298,11870
3694,5093,233469,9884
3695,5094,246894,11535
3696,5095,265713,27593
3697,5096,109190,11212
3698,5099,28988,28345
3699,5102,107985,21845
3700,5103,108037,11528
3701,5105,69995,931
3702,5106,275022,17130
3703,5107,251114,10592
3704,5108,251160,8470
3705,5109,280030,16690
3706,5110,247745,39939
3707,5111,107034,9272
3708,5112,253200,14778
3709,5113,60200,19137
3710,5114,44391,32499
3711,5116,50306,33668
3712,5120,69281,993
3713,5121,75276,11698
3714,5127,259288,10052
3715,5128,238546,11979
3716,5131,207524,13791
3717,5134,291341,9991
3718,5135,265343,480
3719,5136,275067,44340
3720,5137,143861,18984
3721,5139,74174,23479
3722,5146,216651,15999
3723,5147,50986,614
3724,5151,243736,2752
3725,5152,277434,10590
3726,5155,68273,22910
3727,5156,66830,42517
3728,5159,104254,13225
3729,5165,80057,7219
3730,5168,43983,18646
3731,5170,278295,13950
3732,5171,268695,2135
3733,5177,35015,965
3734,5178,109855,33135
3735,5181,80836,54287
3736,5187,80889,32030
3737,5189,80904,29343
3738,5197,81060,27458
3739,5198,81070,14807
3740,5202,81176,39543
3741,5205,81184,30924
3742,5209,81809,24549
3743,5212,81259,24825
3744,5213,81268,38147
3745,5214,76489,24032
3746,5218,268380,425
3747,5219,120804,1576
